COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-22 12:03:48,68.14,2025-05-22 16:04:14,0.0,2025-05-22 12:58:05,0.0,2025-05-20 12:19:46,0.0,0,0.0,0,0.0,2025-05-19 16:46:12,5.34,2025-05-22 13:49:58,5.43,0,0.0,0,0.0,2025-05-20 10:19:51,6.74,0,0.0
2025-05-22 12:04:24,68.46,2025-05-22 16:04:51,0.0,2025-05-22 12:58:41,0.0,2025-05-20 12:20:56,0.0,0,0.0,0,0.0,2025-05-19 16:46:33,5.33,2025-05-22 13:50:34,5.43,0,0.0,0,0.0,2025-05-20 10:20:29,6.77,0,0.0
2025-05-22 12:05:01,68.12,2025-05-22 16:05:59,0.0,2025-05-22 12:59:17,0.0,2025-05-20 12:21:32,0.0,0,0.0,0,0.0,2025-05-19 16:46:36,5.33,2025-05-22 13:51:11,5.42,0,0.0,0,0.0,2025-05-20 10:21:04,6.74,0,0.0
2025-05-22 12:05:38,68.95,2025-05-22 16:06:36,0.0,2025-05-22 12:59:53,0.0,2025-05-20 12:22:22,0.0,0,0.0,0,0.0,2025-05-19 16:46:39,5.35,2025-05-22 13:51:49,5.43,0,0.0,0,0.0,2025-05-20 10:21:39,6.75,0,0.0
2025-05-22 12:06:11,68.07,2025-05-22 16:07:11,0.0,2025-05-22 13:00:32,0.0,2025-05-20 12:22:47,0.0,0,0.0,0,0.0,2025-05-19 16:46:42,5.33,2025-05-22 13:52:24,5.43,0,0.0,0,0.0,2025-05-20 10:22:16,6.77,0,0.0
2025-05-22 12:06:48,68.49,2025-05-22 16:07:44,0.0,2025-05-22 13:01:07,0.0,2025-05-20 12:23:24,0.0,0,0.0,0,0.0,2025-05-19 16:46:45,5.33,2025-05-22 13:53:01,5.43,0,0.0,0,0.0,2025-05-20 10:22:54,6.74,0,0.0
2025-05-22 12:07:24,68.67,2025-05-22 16:08:20,0.0,2025-05-22 13:01:45,0.0,2025-05-20 12:23:54,0.0,0,0.0,0,0.0,2025-05-19 16:46:47,5.33,2025-05-22 13:53:37,5.43,0,0.0,0,0.0,2025-05-20 10:23:23,6.75,0,0.0
2025-05-22 12:08:02,68.02,2025-05-22 16:08:57,0.0,2025-05-22 13:02:24,0.0,2025-05-20 12:24:32,0.0,0,0.0,0,0.0,2025-05-19 16:47:10,5.33,2025-05-22 13:54:13,5.44,0,0.0,0,0.0,2025-05-20 10:24:01,6.77,0,0.0
2025-05-22 12:08:57,68.12,2025-05-22 16:09:33,0.0,2025-05-22 13:02:56,0.0,2025-05-20 12:25:09,0.0,0,0.0,0,0.0,2025-05-19 16:47:12,5.33,2025-05-22 13:54:49,5.42,0,0.0,0,0.0,2025-05-20 10:24:40,6.77,0,0.0
2025-05-22 12:09:33,67.65,2025-05-22 16:10:09,0.0,2025-05-22 13:03:33,0.0,2025-05-20 12:25:44,0.0,0,0.0,0,0.0,2025-05-19 16:47:15,5.34,2025-05-22 13:55:26,5.44,0,0.0,0,0.0,2025-05-20 10:25:16,6.75,0,0.0
2025-05-22 12:10:10,67.91,2025-05-22 16:10:45,0.0,2025-05-22 13:04:12,0.0,2025-05-20 12:26:21,0.0,0,0.0,0,0.0,2025-05-19 16:47:18,5.34,2025-05-22 13:56:03,5.43,0,0.0,0,0.0,2025-05-20 10:25:52,6.76,0,0.0
2025-05-22 12:10:45,68.74,2025-05-22 16:11:20,0.0,2025-05-22 13:04:43,0.0,2025-05-20 12:26:58,0.0,0,0.0,0,0.0,2025-05-19 16:47:20,5.34,2025-05-22 13:56:38,5.43,0,0.0,0,0.0,2025-05-20 10:26:30,6.74,0,0.0
2025-05-22 12:11:23,67.56,2025-05-22 16:11:57,0.0,2025-05-22 13:05:07,0.0,2025-05-20 12:27:36,0.0,0,0.0,0,0.0,2025-05-19 16:47:23,5.34,2025-05-22 13:57:13,5.43,0,0.0,0,0.0,2025-05-20 10:27:06,6.74,0,0.0
2025-05-22 12:11:59,68.11,2025-05-22 16:12:35,0.0,2025-05-22 13:05:46,0.0,2025-05-20 12:28:08,0.0,0,0.0,0,0.0,2025-05-19 16:47:46,5.34,2025-05-22 13:57:49,5.43,0,0.0,0,0.0,2025-05-20 10:28:08,6.76,0,0.0
2025-05-22 12:12:35,67.67,2025-05-22 16:13:11,0.0,2025-05-22 13:06:23,0.0,2025-05-20 12:28:31,0.0,0,0.0,0,0.0,2025-05-19 16:47:48,5.34,2025-05-22 13:58:25,5.44,0,0.0,0,0.0,2025-05-20 10:28:35,6.74,0,0.0
2025-05-22 12:13:12,68.12,2025-05-22 16:13:48,0.0,2025-05-22 13:06:58,0.0,2025-05-20 12:29:39,0.0,0,0.0,0,0.0,2025-05-19 16:47:51,5.33,2025-05-22 13:59:01,5.43,0,0.0,0,0.0,2025-05-20 10:29:11,6.74,0,0.0
2025-05-22 12:13:48,67.75,2025-05-22 16:14:24,0.0,2025-05-22 13:07:35,0.0,2025-05-20 12:30:17,0.0,0,0.0,0,0.0,2025-05-19 16:47:54,5.34,2025-05-22 13:59:37,5.42,0,0.0,0,0.0,2025-05-20 10:29:48,6.74,0,0.0
2025-05-22 12:14:24,68.65,2025-05-22 16:15:00,0.0,2025-05-22 13:08:06,0.0,2025-05-20 12:30:52,0.0,0,0.0,0,0.0,2025-05-19 16:47:56,5.34,2025-05-22 14:00:14,5.42,0,0.0,0,0.0,2025-05-20 10:30:25,6.76,0,0.0
2025-05-22 12:15:03,67.96,2025-05-22 16:15:37,0.0,2025-05-22 13:08:30,0.0,2025-05-20 12:31:28,0.0,0,0.0,0,0.0,2025-05-19 16:48:03,5.34,2025-05-22 14:01:18,5.43,0,0.0,0,0.0,2025-05-20 10:30:59,6.76,0,0.0
2025-05-22 12:16:00,68.61,2025-05-22 16:16:13,0.0,2025-05-22 13:09:06,0.0,2025-05-20 12:32:04,0.0,0,0.0,0,0.0,2025-05-19 16:48:23,5.34,2025-05-22 14:01:43,5.43,0,0.0,0,0.0,2025-05-20 10:31:27,6.77,0,0.0
2025-05-22 12:16:33,68.44,2025-05-22 16:16:49,0.0,2025-05-22 13:09:42,0.0,2025-05-20 12:32:42,0.0,0,0.0,0,0.0,2025-05-19 16:48:25,5.34,2025-05-22 14:02:23,5.42,0,0.0,0,0.0,2025-05-20 10:32:04,6.77,0,0.0
2025-05-22 12:17:11,67.65,2025-05-22 16:17:15,0.0,2025-05-22 13:10:18,0.0,2025-05-20 12:33:20,0.0,0,0.0,0,0.0,2025-05-19 16:48:28,5.33,2025-05-22 14:03:30,5.43,0,0.0,0,0.0,2025-05-20 10:32:36,6.76,0,0.0
2025-05-22 12:17:47,68.22,2025-05-22 16:17:47,0.0,2025-05-22 13:10:54,0.0,2025-05-20 12:33:57,0.0,0,0.0,0,0.0,2025-05-19 16:48:30,5.34,2025-05-22 14:03:53,5.44,0,0.0,0,0.0,2025-05-20 10:33:12,6.73,0,0.0
2025-05-22 12:19:51,68.2,2025-05-22 16:18:22,0.0,2025-05-22 13:11:32,0.0,2025-05-20 12:34:44,0.0,0,0.0,0,0.0,2025-05-19 16:48:33,5.34,2025-05-22 14:04:30,5.44,0,0.0,0,0.0,2025-05-20 10:33:48,6.76,0,0.0
2025-05-22 12:20:27,67.81,2025-05-22 16:18:56,0.0,2025-05-22 13:12:08,0.0,2025-05-20 12:35:09,0.0,0,0.0,0,0.0,2025-05-19 16:48:36,5.34,2025-05-22 14:07:21,5.42,0,0.0,0,0.0,2025-05-20 10:34:25,6.77,0,0.0
2025-05-22 12:21:02,67.98,2025-05-22 16:19:22,0.0,2025-05-22 13:12:43,0.0,2025-05-20 12:35:47,0.0,0,0.0,0,0.0,2025-05-19 16:48:59,5.33,2025-05-22 14:08:01,5.43,0,0.0,0,0.0,2025-05-20 10:34:58,6.76,0,0.0
2025-05-22 12:21:38,68.03,2025-05-22 16:20:08,0.0,2025-05-22 13:13:20,0.0,2025-05-20 12:36:25,0.0,0,0.0,0,0.0,2025-05-19 16:49:02,5.34,2025-05-22 14:08:41,5.43,0,0.0,0,0.0,2025-05-20 10:35:39,6.74,0,0.0
2025-05-22 12:22:14,68.42,2025-05-22 16:20:45,0.0,2025-05-22 13:13:52,0.0,2025-05-20 12:37:01,0.0,0,0.0,0,0.0,2025-05-19 16:49:05,5.34,2025-05-22 14:09:15,5.44,0,0.0,0,0.0,2025-05-20 10:36:02,6.75,0,0.0
2025-05-22 12:22:51,68.38,2025-05-22 16:21:22,0.0,2025-05-22 13:14:27,0.0,2025-05-20 12:37:34,0.0,0,0.0,0,0.0,2025-05-19 16:49:08,5.33,2025-05-22 14:09:38,5.43,0,0.0,0,0.0,2025-05-20 10:37:34,6.77,0,0.0
2025-05-22 12:23:27,68.27,2025-05-22 16:21:58,0.0,2025-05-22 13:15:03,0.0,2025-05-20 12:37:59,0.0,0,0.0,0,0.0,2025-05-19 16:49:10,5.33,2025-05-22 14:10:13,5.42,0,0.0,0,0.0,2025-05-20 10:38:03,6.75,0,0.0
2025-05-22 12:24:04,68.03,2025-05-22 16:22:33,0.0,2025-05-22 13:15:39,0.0,2025-05-20 12:38:36,0.0,0,0.0,0,0.0,2025-05-19 16:49:15,5.33,2025-05-22 14:10:50,5.43,0,0.0,0,0.0,2025-05-20 10:38:39,6.76,0,0.0
2025-05-22 12:24:41,68.05,2025-05-22 16:23:09,0.0,2025-05-22 13:16:14,0.0,2025-05-20 12:39:24,0.0,0,0.0,0,0.0,2025-05-19 16:49:35,5.34,2025-05-22 14:11:27,5.43,0,0.0,0,0.0,2025-05-20 10:39:16,6.74,0,0.0
2025-05-22 12:25:14,68.7,2025-05-22 16:23:47,0.0,2025-05-22 13:16:50,0.0,2025-05-20 12:40:30,0.0,0,0.0,0,0.0,2025-05-19 16:49:37,5.33,2025-05-22 14:12:01,5.43,0,0.0,0,0.0,2025-05-20 10:39:50,6.75,0,0.0
2025-05-22 12:25:52,68.17,2025-05-22 16:24:42,0.0,2025-05-22 13:17:25,0.0,2025-05-20 12:41:06,0.0,0,0.0,0,0.0,2025-05-19 16:49:40,5.34,2025-05-22 14:12:38,5.44,0,0.0,0,0.0,2025-05-20 10:40:28,6.76,0,0.0
2025-05-22 12:26:23,68.3,2025-05-22 16:25:19,0.0,2025-05-22 13:18:05,0.0,2025-05-20 12:41:43,0.0,0,0.0,0,0.0,2025-05-19 16:49:43,5.33,2025-05-22 14:13:14,5.43,0,0.0,0,0.0,2025-05-20 10:41:05,6.76,0,0.0
2025-05-22 12:26:46,67.99,2025-05-22 16:25:56,0.0,2025-05-22 13:18:58,0.0,2025-05-20 12:42:09,0.0,0,0.0,0,0.0,2025-05-19 16:49:45,5.33,2025-05-22 14:13:51,5.43,0,0.0,0,0.0,2025-05-20 10:41:41,6.74,0,0.0
2025-05-22 12:27:24,68.93,2025-05-22 16:26:31,0.0,2025-05-22 13:19:34,0.0,2025-05-20 12:43:09,0.0,0,0.0,0,0.0,2025-05-19 16:49:48,5.33,2025-05-22 14:14:27,5.43,0,0.0,0,0.0,2025-05-20 10:42:20,6.77,0,0.0
2025-05-22 12:28:01,68.29,2025-05-22 16:27:07,0.0,2025-05-22 13:20:10,0.0,2025-05-20 12:43:32,0.0,0,0.0,0,0.0,2025-05-19 16:50:11,5.35,2025-05-22 14:15:00,5.43,0,0.0,0,0.0,2025-05-20 10:42:45,6.78,0,0.0
2025-05-22 12:28:37,68.08,2025-05-22 16:27:43,0.0,2025-05-22 13:20:45,0.0,2025-05-20 12:44:10,0.0,0,0.0,0,0.0,2025-05-19 16:50:13,5.34,2025-05-22 14:15:38,5.43,0,0.0,0,0.0,2025-05-20 10:43:13,6.77,0,0.0
2025-05-22 12:29:12,68.62,2025-05-22 16:28:19,0.0,2025-05-22 13:21:20,0.0,2025-05-20 12:44:47,0.0,0,0.0,0,0.0,2025-05-19 16:50:16,5.33,2025-05-22 14:17:58,5.44,0,0.0,0,0.0,2025-05-20 10:43:50,6.75,0,0.0
2025-05-22 12:29:49,68.05,2025-05-22 16:28:54,0.0,2025-05-22 13:21:56,0.0,2025-05-20 12:45:23,0.0,0,0.0,0,0.0,2025-05-19 16:50:21,5.34,2025-05-22 14:18:21,5.42,0,0.0,0,0.0,2025-05-20 10:44:27,6.75,0,0.0
2025-05-22 12:30:20,68.69,2025-05-22 16:29:32,0.0,2025-05-22 13:22:34,0.0,2025-05-20 12:46:15,0.0,0,0.0,0,0.0,2025-05-19 16:51:05,5.34,2025-05-22 14:18:56,5.43,0,0.0,0,0.0,2025-05-20 10:45:01,6.74,0,0.0
2025-05-22 12:31:01,67.77,2025-05-22 16:30:09,0.0,2025-05-22 13:23:10,0.0,2025-05-20 12:46:52,0.0,0,0.0,0,0.0,2025-05-19 16:51:07,5.33,2025-05-22 14:19:32,5.43,0,0.0,0,0.0,2025-05-20 10:45:27,6.75,0,0.0
2025-05-22 12:33:21,67.21,2025-05-22 16:30:47,0.0,2025-05-22 13:23:46,0.0,2025-05-20 12:47:28,0.0,0,0.0,0,0.0,2025-05-19 16:51:10,5.34,2025-05-22 14:20:10,5.43,0,0.0,0,0.0,2025-05-20 10:45:52,6.77,0,0.0
2025-05-22 12:33:58,68.26,2025-05-22 16:31:13,0.0,2025-05-22 13:24:24,0.0,2025-05-20 12:48:05,0.0,0,0.0,0,0.0,2025-05-19 16:51:13,5.33,2025-05-22 14:20:45,5.42,0,0.0,0,0.0,2025-05-20 10:46:30,6.77,0,0.0
2025-05-22 12:34:34,68.11,2025-05-22 16:31:47,0.0,2025-05-22 13:24:55,0.0,2025-05-20 12:48:42,0.0,0,0.0,0,0.0,2025-05-19 16:51:15,5.33,2025-05-22 14:21:23,5.43,0,0.0,0,0.0,2025-05-20 10:47:07,6.74,0,0.0
2025-05-22 12:35:09,68.82,2025-05-22 16:32:34,0.0,2025-05-22 13:25:19,0.0,2025-05-20 12:49:18,0.0,0,0.0,0,0.0,2025-05-19 16:51:22,5.33,2025-05-22 14:21:59,5.43,0,0.0,0,0.0,2025-05-20 10:47:36,6.77,0,0.0
2025-05-22 12:35:45,68.08,2025-05-22 16:33:09,0.0,2025-05-22 13:25:55,0.0,2025-05-20 12:49:53,0.0,0,0.0,0,0.0,2025-05-19 16:51:41,5.34,2025-05-22 14:22:35,5.44,0,0.0,0,0.0,2025-05-20 10:48:19,6.74,0,0.0
2025-05-22 12:36:21,68.43,2025-05-22 16:33:45,0.0,2025-05-22 13:26:32,0.0,2025-05-20 12:50:29,0.0,0,0.0,0,0.0,2025-05-19 16:51:44,5.34,2025-05-22 14:23:11,5.43,0,0.0,0,0.0,2025-05-20 10:48:54,6.77,0,0.0
2025-05-22 12:36:52,67.82,2025-05-22 16:34:21,0.0,2025-05-22 13:27:09,0.0,2025-05-20 12:51:05,0.0,0,0.0,0,0.0,2025-05-19 16:51:47,5.33,2025-05-22 14:23:47,5.44,0,0.0,0,0.0,2025-05-20 10:49:29,6.76,0,0.0
2025-05-22 12:37:16,67.26,2025-05-22 16:34:56,0.0,2025-05-22 13:27:46,0.0,2025-05-20 12:52:27,0.0,0,0.0,0,0.0,2025-05-19 16:51:49,5.34,2025-05-22 14:24:24,5.43,0,0.0,0,0.0,2025-05-20 10:50:01,6.77,0,0.0
2025-05-22 12:37:53,67.26,2025-05-22 16:35:32,0.0,2025-05-22 13:28:25,0.0,2025-05-20 12:52:54,0.0,0,0.0,0,0.0,2025-05-19 16:51:52,5.34,2025-05-22 14:25:01,5.44,0,0.0,0,0.0,2025-05-20 10:50:28,6.74,0,0.0
2025-05-22 12:40:09,67.85,2025-05-22 16:36:07,0.0,2025-05-22 13:29:03,0.0,2025-05-20 12:53:30,0.0,0,0.0,0,0.0,2025-05-19 16:51:57,5.34,2025-05-22 14:25:36,5.43,0,0.0,0,0.0,2025-05-20 10:51:02,6.75,0,0.0
2025-05-22 12:41:06,67.51,2025-05-22 16:36:44,0.0,2025-05-22 13:29:39,0.0,2025-05-20 12:54:06,0.0,0,0.0,0,0.0,2025-05-19 16:52:18,5.34,2025-05-22 14:26:12,5.42,0,0.0,0,0.0,2025-05-20 10:51:25,6.77,0,0.0
2025-05-22 12:41:38,67.68,2025-05-22 16:37:20,0.0,2025-05-22 13:30:16,0.0,2025-05-20 12:54:42,0.0,0,0.0,0,0.0,2025-05-19 16:52:20,5.35,2025-05-22 14:26:48,5.42,0,0.0,0,0.0,2025-05-20 10:52:00,6.74,0,0.0
2025-05-22 12:46:11,68.06,2025-05-22 16:37:55,0.0,2025-05-22 13:30:52,0.0,2025-05-20 12:55:18,0.0,0,0.0,0,0.0,2025-05-19 16:52:23,5.33,2025-05-22 14:28:32,5.43,0,0.0,0,0.0,2025-05-20 10:52:37,6.75,0,0.0
2025-05-22 12:46:36,67.38,2025-05-22 16:38:31,0.0,2025-05-22 13:31:28,0.0,2025-05-20 12:55:53,0.0,0,0.0,0,0.0,2025-05-19 16:52:25,5.34,2025-05-22 14:28:55,5.43,0,0.0,0,0.0,2025-05-20 10:53:13,6.74,0,0.0
2025-05-22 12:48:41,68.01,2025-05-22 16:39:08,0.0,2025-05-22 13:32:04,0.0,2025-05-20 12:56:29,0.0,0,0.0,0,0.0,2025-05-19 16:52:28,5.34,2025-05-22 14:29:31,5.45,0,0.0,0,0.0,2025-05-20 10:53:43,6.75,0,0.0
2025-05-22 12:49:39,68.23,2025-05-22 16:39:43,0.0,2025-05-22 13:32:38,0.0,2025-05-20 12:57:06,0.0,0,0.0,0,0.0,2025-05-19 16:52:36,5.34,2025-05-22 14:30:07,5.43,0,0.0,0,0.0,2025-05-20 10:54:18,6.75,0,0.0
2025-05-22 12:50:35,68.21,2025-05-22 16:40:20,0.0,2025-05-22 13:33:16,0.0,2025-05-20 12:57:41,0.0,0,0.0,0,0.0,2025-05-19 16:52:54,5.34,2025-05-22 14:30:43,5.43,0,0.0,0,0.0,2025-05-20 10:54:56,6.74,0,0.0
2025-05-22 12:51:33,67.53,2025-05-22 16:40:57,0.0,2025-05-22 13:33:48,0.0,2025-05-20 12:58:17,0.0,0,0.0,0,0.0,2025-05-19 16:52:58,5.33,2025-05-22 14:31:19,5.44,0,0.0,0,0.0,2025-05-20 10:55:34,6.76,0,0.0
2025-05-22 12:53:07,67.61,2025-05-22 16:42:05,0.0,2025-05-22 13:34:25,0.0,2025-05-20 12:58:54,0.0,0,0.0,0,0.0,2025-05-19 16:53:01,5.34,2025-05-22 14:31:56,5.45,0,0.0,0,0.0,2025-05-20 10:56:09,6.77,0,0.0
2025-05-22 12:53:33,67.88,2025-05-22 16:42:42,0.0,2025-05-22 13:35:01,0.0,2025-05-20 12:59:31,0.0,0,0.0,0,0.0,2025-05-19 16:53:03,5.34,2025-05-22 14:32:31,5.44,0,0.0,0,0.0,2025-05-20 10:56:45,6.77,0,0.0
2025-05-22 12:54:14,67.76,2025-05-22 16:43:20,0.0,2025-05-22 13:35:38,0.0,2025-05-20 13:00:07,0.0,0,0.0,0,0.0,2025-05-19 16:53:06,5.34,2025-05-22 14:33:07,5.43,0,0.0,0,0.0,2025-05-20 10:57:20,6.74,0,0.0
2025-05-22 12:54:50,68.1,2025-05-22 16:43:56,0.0,2025-05-22 13:36:14,0.0,2025-05-20 13:00:45,0.0,0,0.0,0,0.0,2025-05-19 16:53:09,5.34,2025-05-22 14:33:43,5.44,0,0.0,0,0.0,2025-05-20 10:57:59,6.77,0,0.0
2025-05-22 12:56:33,67.82,2025-05-22 16:44:32,0.0,2025-05-22 13:36:50,0.0,2025-05-20 13:01:23,0.0,0,0.0,0,0.0,2025-05-19 16:53:17,5.34,2025-05-22 14:34:19,5.44,0,0.0,0,0.0,2025-05-20 10:58:29,6.74,0,0.0
2025-05-22 12:56:56,67.78,2025-05-22 16:45:26,0.0,2025-05-22 13:37:26,0.0,2025-05-20 13:01:54,0.0,0,0.0,0,0.0,2025-05-19 16:53:33,5.33,2025-05-22 14:35:20,5.43,0,0.0,0,0.0,2025-05-20 10:58:56,6.75,0,0.0
2025-05-22 12:57:32,67.45,2025-05-22 16:46:02,0.0,2025-05-22 13:38:03,0.0,2025-05-20 13:02:33,0.0,0,0.0,0,0.0,2025-05-19 16:53:36,5.34,2025-05-22 14:35:46,5.45,0,0.0,0,0.0,2025-05-20 10:59:29,6.75,0,0.0
2025-05-22 12:58:09,67.9,2025-05-22 16:46:37,0.0,2025-05-22 13:38:40,0.0,2025-05-20 13:03:13,0.0,0,0.0,0,0.0,2025-05-19 16:53:39,5.33,2025-05-22 14:36:11,5.44,0,0.0,0,0.0,2025-05-20 11:00:08,6.75,0,0.0
2025-05-22 12:58:46,68.3,2025-05-22 16:47:13,0.0,2025-05-22 13:39:16,0.0,2025-05-20 13:04:06,0.0,0,0.0,0,0.0,2025-05-19 16:53:41,5.34,2025-05-22 14:36:49,5.43,0,0.0,0,0.0,2025-05-20 11:00:45,6.76,0,0.0
2025-05-22 12:59:22,68.18,2025-05-22 16:48:06,0.0,2025-05-22 13:39:52,0.0,2025-05-20 13:04:43,0.0,0,0.0,0,0.0,2025-05-19 16:53:44,5.34,2025-05-22 14:37:25,5.43,0,0.0,0,0.0,2025-05-20 11:01:23,6.75,0,0.0
2025-05-22 12:59:58,68.26,2025-05-22 16:48:42,0.0,2025-05-22 13:40:28,0.0,2025-05-20 13:05:19,0.0,0,0.0,0,0.0,2025-05-19 16:54:09,5.34,2025-05-22 14:38:01,5.44,0,0.0,0,0.0,2025-05-20 11:01:58,6.74,0,0.0
2025-05-22 13:00:36,67.98,2025-05-22 16:49:19,0.0,2025-05-22 13:41:04,0.0,2025-05-20 13:05:57,0.0,0,0.0,0,0.0,2025-05-19 16:54:12,5.33,2025-05-22 14:38:38,5.43,0,0.0,0,0.0,2025-05-20 11:02:38,6.75,0,0.0
2025-05-22 13:01:12,67.43,2025-05-22 16:49:56,0.0,2025-05-22 13:41:40,0.0,2025-05-20 13:06:29,0.0,0,0.0,0,0.0,2025-05-19 16:54:15,5.35,2025-05-22 14:39:14,5.43,0,0.0,0,0.0,2025-05-20 11:03:01,6.74,0,0.0
2025-05-22 13:01:51,68.17,2025-05-22 16:51:04,0.0,2025-05-22 13:42:16,0.0,2025-05-20 13:07:06,0.0,0,0.0,0,0.0,2025-05-19 16:54:17,5.34,2025-05-22 14:39:49,5.44,0,0.0,0,0.0,2025-05-20 11:03:29,6.77,0,0.0
2025-05-22 13:02:28,68.14,2025-05-22 16:51:42,0.0,2025-05-22 13:42:52,0.0,2025-05-20 13:07:43,0.0,0,0.0,0,0.0,2025-05-19 16:54:20,5.34,2025-05-22 14:40:50,5.45,0,0.0,0,0.0,2025-05-20 11:04:08,6.74,0,0.0
2025-05-22 13:03:00,67.56,0,0.0,2025-05-22 13:43:28,0.0,2025-05-20 13:08:19,0.0,0,0.0,0,0.0,2025-05-19 16:54:49,5.34,2025-05-22 14:41:49,5.44,0,0.0,0,0.0,2025-05-20 11:04:45,6.77,0,0.0
2025-05-22 13:03:38,67.93,0,0.0,2025-05-22 13:44:04,0.0,2025-05-20 13:08:55,0.0,0,0.0,0,0.0,2025-05-19 16:55:36,5.35,2025-05-22 14:42:14,5.44,0,0.0,0,0.0,2025-05-20 11:05:23,6.76,0,0.0
2025-05-22 13:04:16,67.46,0,0.0,2025-05-22 13:44:41,0.0,2025-05-20 13:09:30,0.0,0,0.0,0,0.0,2025-05-19 16:55:39,5.34,2025-05-22 14:42:38,5.43,0,0.0,0,0.0,2025-05-20 11:05:58,6.75,0,0.0
2025-05-22 13:04:48,67.86,0,0.0,2025-05-22 13:45:18,0.0,2025-05-20 13:10:07,0.0,0,0.0,0,0.0,2025-05-19 16:55:42,5.34,2025-05-22 14:43:16,5.45,0,0.0,0,0.0,2025-05-20 11:06:28,6.77,0,0.0
2025-05-22 13:05:12,67.57,0,0.0,2025-05-22 13:45:54,0.0,2025-05-20 13:10:45,0.0,0,0.0,0,0.0,2025-05-19 16:55:44,5.33,2025-05-22 14:43:52,5.43,0,0.0,0,0.0,2025-05-20 11:06:54,6.74,0,0.0
2025-05-22 13:05:51,67.69,0,0.0,2025-05-22 13:46:30,0.0,2025-05-20 13:11:21,0.0,0,0.0,0,0.0,2025-05-19 16:55:47,5.33,2025-05-22 14:44:28,5.45,0,0.0,0,0.0,2025-05-20 11:07:29,6.76,0,0.0
2025-05-22 13:06:27,67.55,0,0.0,2025-05-22 13:47:05,0.0,2025-05-20 13:11:57,0.0,0,0.0,0,0.0,2025-05-19 16:55:52,5.33,2025-05-22 14:45:05,5.44,0,0.0,0,0.0,2025-05-20 11:08:07,6.74,0,0.0
2025-05-22 13:07:03,68.2,0,0.0,2025-05-22 13:47:41,0.0,2025-05-20 13:12:29,0.0,0,0.0,0,0.0,2025-05-19 16:56:14,5.34,2025-05-22 14:45:40,5.45,0,0.0,0,0.0,2025-05-20 11:08:38,6.75,0,0.0
2025-05-22 13:07:39,67.52,0,0.0,2025-05-22 13:48:17,0.0,2025-05-20 13:12:52,0.0,0,0.0,0,0.0,2025-05-19 16:56:17,5.33,2025-05-22 14:46:16,5.43,0,0.0,0,0.0,2025-05-20 11:09:04,6.75,0,0.0
2025-05-22 13:08:11,68.04,0,0.0,2025-05-22 13:48:54,0.0,2025-05-20 13:13:29,0.0,0,0.0,0,0.0,2025-05-19 16:56:19,5.34,2025-05-22 14:47:26,5.43,0,0.0,0,0.0,2025-05-20 11:09:41,6.77,0,0.0
2025-05-22 13:08:35,67.64,0,0.0,2025-05-22 13:49:29,0.0,2025-05-20 13:14:05,0.0,0,0.0,0,0.0,2025-05-19 16:56:22,5.34,2025-05-22 14:48:04,5.44,0,0.0,0,0.0,2025-05-20 11:10:21,6.76,0,0.0
2025-05-22 13:09:11,67.86,0,0.0,2025-05-22 13:50:04,0.0,2025-05-20 13:14:42,0.0,0,0.0,0,0.0,2025-05-19 16:56:25,5.34,2025-05-22 14:48:42,5.44,0,0.0,0,0.0,2025-05-20 11:10:42,6.77,0,0.0
2025-05-22 13:09:46,68.16,0,0.0,2025-05-22 13:50:42,0.0,2025-05-20 13:15:18,0.0,0,0.0,0,0.0,2025-05-19 16:56:30,5.34,2025-05-22 14:49:19,5.43,0,0.0,0,0.0,2025-05-20 11:11:10,6.74,0,0.0
2025-05-22 13:10:23,68.23,0,0.0,2025-05-22 13:51:19,0.0,2025-05-20 13:15:54,0.0,0,0.0,0,0.0,2025-05-19 16:56:52,5.34,2025-05-22 14:49:54,5.44,0,0.0,0,0.0,2025-05-20 11:11:35,6.74,0,0.0
2025-05-22 13:10:59,67.67,0,0.0,2025-05-22 13:51:55,0.0,2025-05-20 13:16:30,0.0,0,0.0,0,0.0,2025-05-19 16:56:55,5.34,2025-05-22 14:50:30,5.44,0,0.0,0,0.0,2025-05-20 11:12:08,6.76,0,0.0
2025-05-22 13:11:36,67.5,0,0.0,2025-05-22 13:52:31,0.0,2025-05-20 13:17:06,0.0,0,0.0,0,0.0,2025-05-19 16:56:58,5.33,2025-05-22 14:52:15,5.43,0,0.0,0,0.0,2025-05-20 11:12:46,6.74,0,0.0
2025-05-22 13:12:12,67.06,0,0.0,2025-05-22 13:53:07,0.0,2025-05-20 13:17:42,0.0,0,0.0,0,0.0,2025-05-19 16:57:03,5.34,2025-05-22 14:52:38,5.45,0,0.0,0,0.0,2025-05-20 11:13:25,6.77,0,0.0
