pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-14 17:45:25,0.0,0,0.0,0,0,2025-04-16 23:44:31,52562344,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:15,1186539520,0,0.0,0,0,2025-05-14 15:01:35,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:41:23,907067008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:01:19,162989488
2025-04-14 17:45:29,0.0,0,0.0,0,0,2025-04-16 23:44:41,100014288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:25,428138656,0,0.0,0,0,2025-05-14 15:01:37,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:41:33,1909880064,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:01:29,1895930496
2025-04-14 17:45:32,0.0,0,0.0,0,0,2025-04-16 23:44:57,1416463104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:35,1293434624,0,0.0,0,0,2025-05-14 15:01:40,5.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:41:44,193392496,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:01:40,1081317632
2025-04-14 17:45:36,0.0,0,0.0,0,0,2025-04-16 23:45:08,109017232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:44,1199439488,0,0.0,0,0,2025-05-14 15:01:43,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:41:54,1191685376,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:01:50,794038400
2025-04-14 17:45:38,0.0,0,0.0,0,0,2025-04-16 23:45:18,1892148480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:54,330852544,0,0.0,0,0,2025-05-14 15:01:46,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:42:04,1846205568,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:02:00,1617160960
2025-04-14 17:45:42,0.0,0,0.0,0,0,2025-04-16 23:45:28,1534039168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:05,163268128,0,0.0,0,0,2025-05-14 15:02:12,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:42:14,1466190080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:02:12,452302752
2025-04-14 17:45:44,0.0,0,0.0,0,0,2025-04-16 23:45:38,110196912,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:15,1954328064,0,0.0,0,0,2025-05-14 15:03:06,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:42:24,966289920,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:02:22,1634631424
2025-04-14 17:45:48,0.0,0,0.0,0,0,2025-04-16 23:45:48,2025001088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:25,184208240,0,0.0,0,0,2025-05-14 15:03:09,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:42:34,342731808,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:02:33,1816510592
2025-04-14 17:45:50,0.0,0,0.0,0,0,2025-04-16 23:45:58,1573633280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:35,174669536,0,0.0,0,0,2025-05-14 15:03:11,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:42:44,1804989440,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:02:43,1313640320
2025-04-14 17:45:55,0.0,0,0.0,0,0,2025-04-16 23:46:08,367590816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:45,1716161792,0,0.0,0,0,2025-05-14 15:03:14,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:42:55,1433723008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:02:53,712768832
2025-04-14 17:45:59,0.0,0,0.0,0,0,2025-04-16 23:46:18,61774260,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:55,91537632,0,0.0,0,0,2025-05-14 15:03:16,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:43:05,1093386112,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:03:04,485222400
2025-04-14 17:46:01,0.0,0,0.0,0,0,2025-04-16 23:46:28,1495182080,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:05,2117433728,0,0.0,0,0,2025-05-14 15:03:19,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:43:15,527078432,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:03:16,801689920
2025-04-14 17:46:05,0.0,0,0.0,0,0,2025-04-16 23:46:39,1393735424,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:15,1077068800,0,0.0,0,0,2025-05-14 15:03:44,5.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:43:26,1774287488,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:03:27,947580480
2025-04-14 17:46:07,0.0,0,0.0,0,0,2025-04-16 23:46:50,664088832,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:25,1377068288,0,0.0,0,0,2025-05-14 15:03:47,5.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:43:36,412498304,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:03:37,1831052288
2025-04-14 17:46:11,0.0,0,0.0,0,0,2025-04-16 23:47:00,218119600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:35,183983664,0,0.0,0,0,2025-05-14 15:03:49,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:43:46,1266382976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:03:47,558770112
2025-04-14 17:46:13,0.0,0,0.0,0,0,2025-04-16 23:47:10,1306887680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:45,1638353152,0,0.0,0,0,2025-05-14 15:03:52,5.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:43:57,392642848,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:03:58,1305541632
2025-04-14 17:46:18,0.0,0,0.0,0,0,2025-04-16 23:47:22,337291232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:55,272450496,0,0.0,0,0,2025-05-14 15:03:55,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:44:08,907379136,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:04:08,804498240
2025-04-14 17:46:21,0.0,0,0.0,0,0,2025-04-16 23:47:31,1956179456,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:05,650387968,0,0.0,0,0,2025-05-14 15:03:57,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:44:18,673712320,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:04:18,1532189312
2025-04-14 17:46:24,0.0,0,0.0,0,0,2025-04-16 23:47:41,1239208448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:16,115547280,0,0.0,0,0,2025-05-14 15:04:23,5.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:44:28,1544483968,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:04:28,722511808
2025-04-14 17:46:27,0.0,0,0.0,0,0,2025-04-16 23:47:51,2076991104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:25,220551792,0,0.0,0,0,2025-05-14 15:04:26,5.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:44:38,778971776,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:04:38,1123927680
2025-04-14 17:46:31,0.0,0,0.0,0,0,2025-04-16 23:48:01,8986649,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:35,1681741568,0,0.0,0,0,2025-05-14 15:04:29,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:44:55,1267039744,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:04:48,490648608
2025-04-14 17:46:33,0.0,0,0.0,0,0,2025-04-16 23:48:11,2132514560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:45,1859969536,0,0.0,0,0,2025-05-14 15:04:31,5.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:45:05,1320418688,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:04:58,1172376704
2025-04-14 17:46:37,0.0,0,0.0,0,0,2025-04-16 23:48:21,992936960,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:56,73029696,0,0.0,0,0,2025-05-14 15:04:34,5.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:45:15,1028168192,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:05:08,1276693632
2025-04-14 17:46:39,0.0,0,0.0,0,0,2025-04-16 23:48:31,1965249536,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:06,1119211904,0,0.0,0,0,2025-05-14 15:04:36,5.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:45:25,1247399552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:05:18,1481303040
2025-04-14 17:46:45,0.0,0,0.0,0,0,2025-04-16 23:48:42,1860748032,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:16,1592432128,0,0.0,0,0,2025-05-14 15:05:53,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:45:35,287484864,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:05:28,1811010176
2025-04-14 17:46:48,0.0,0,0.0,0,0,2025-04-16 23:48:51,1502617600,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:27,55041480,0,0.0,0,0,2025-05-14 15:05:56,5.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:45:45,1115982208,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:05:38,946316224
2025-04-14 17:46:51,0.0,0,0.0,0,0,2025-04-16 23:49:02,940623168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:37,371194208,0,0.0,0,0,2025-05-14 15:05:58,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:45:55,883915392,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:05:48,756487104
2025-04-14 17:46:54,0.0,0,0.0,0,0,2025-04-16 23:49:12,1676664448,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:47,1484314624,0,0.0,0,0,2025-05-14 15:06:01,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:46:05,1412824704,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:05:58,998952000
2025-04-14 17:46:57,0.0,0,0.0,0,0,2025-04-16 23:49:22,1545352320,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:53:57,134398784,0,0.0,0,0,2025-05-14 15:06:04,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:46:15,308239232,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:06:09,1974971264
2025-04-14 17:47:01,0.0,0,0.0,0,0,2025-04-16 23:49:32,842938432,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:07,1758198400,0,0.0,0,0,2025-05-14 15:06:08,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:46:25,1693690880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:06:19,701465856
2025-04-14 17:47:05,0.0,0,0.0,0,0,2025-04-16 23:49:42,1197478656,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:32,971117824,0,0.0,0,0,2025-05-14 15:06:33,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:46:36,1047875200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:06:29,1562165504
2025-04-14 17:47:08,0.0,0,0.0,0,0,2025-04-16 23:49:52,103716688,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:42,1511575808,0,0.0,0,0,2025-05-14 15:06:35,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:46:47,669230976,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:06:39,430394400
2025-04-14 17:47:11,0.0,0,0.0,0,0,2025-04-16 23:50:02,1300061440,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:54:52,682984832,0,0.0,0,0,2025-05-14 15:06:38,5.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:46:57,29903456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:06:50,87907608
2025-04-14 17:47:15,0.0,0,0.0,0,0,2025-04-16 23:50:12,1697668352,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:02,1270122624,0,0.0,0,0,2025-05-14 15:06:41,5.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:47:07,482511424,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:07:00,753488704
2025-04-14 17:47:18,0.0,0,0.0,0,0,2025-04-16 23:50:22,1033835904,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:12,250527360,0,0.0,0,0,2025-05-14 15:07:08,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:47:19,196823344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:07:11,1530014976
2025-04-14 17:47:21,0.0,0,0.0,0,0,2025-04-16 23:50:32,983200640,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:22,609684608,0,0.0,0,0,2025-05-14 15:07:11,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:47:29,975820032,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:07:21,1514640512
2025-04-14 17:47:24,0.0,0,0.0,0,0,2025-04-16 23:50:42,152141552,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:32,265608992,0,0.0,0,0,2025-05-14 15:07:13,5.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:47:38,1663745792,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:07:31,248559920
2025-04-14 17:47:27,0.0,0,0.0,0,0,2025-04-16 23:50:52,179915280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:42,561630336,0,0.0,0,0,2025-05-14 15:07:16,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:47:48,1769562240,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:07:41,2127978368
2025-04-14 17:47:30,0.0,0,0.0,0,0,2025-04-16 23:51:02,1423637504,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:55:52,1516471680,0,0.0,0,0,2025-05-14 15:07:18,5.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:47:59,1935807616,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:07:51,131176128
2025-04-14 17:47:35,0.0,0,0.0,0,0,2025-04-16 23:51:12,233615984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:02,326291744,0,0.0,0,0,2025-05-14 15:07:22,5.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:48:09,393735872,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:08:01,1619989504
2025-04-14 17:47:39,0.0,0,0.0,0,0,2025-04-16 23:51:22,1436311680,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:12,1906047104,0,0.0,0,0,2025-05-14 15:07:49,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:48:19,589007104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:08:13,1783155840
2025-04-14 17:47:42,0.0,0,0.0,0,0,2025-04-16 23:51:32,2042686976,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:22,1639005696,0,0.0,0,0,2025-05-14 15:07:51,5.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:48:29,422168640,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:08:23,205909072
2025-04-14 17:47:45,0.0,0,0.0,0,0,2025-04-16 23:51:42,1504621312,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:32,118826592,0,0.0,0,0,2025-05-14 15:07:54,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:48:39,772505408,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:08:47,403144192
2025-04-14 17:47:48,0.0,0,0.0,0,0,2025-04-16 23:51:53,268343088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:42,650573696,0,0.0,0,0,2025-05-14 15:07:57,5.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:48:49,663975104,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:08:58,1750327680
2025-04-14 17:47:51,0.0,0,0.0,0,0,2025-04-16 23:52:03,665749376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:56:53,409202496,0,0.0,0,0,2025-05-14 15:08:22,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:48:59,282636768,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:09:08,1763503872
2025-04-14 17:47:54,0.0,0,0.0,0,0,2025-04-16 23:52:13,1240914304,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:02,609146944,0,0.0,0,0,2025-05-14 15:08:25,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:09,564473600,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:09:18,277822080
2025-04-14 17:47:58,0.0,0,0.0,0,0,2025-04-16 23:52:23,1623217664,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:12,357067520,0,0.0,0,0,2025-05-14 15:08:27,5.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:20,5775010,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:09:28,780150144
2025-04-14 17:48:01,0.0,0,0.0,0,0,2025-04-16 23:52:33,1369159552,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:23,155787808,0,0.0,0,0,2025-05-14 15:08:30,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:29,54822800,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:09:38,434465472
2025-04-14 17:48:03,0.0,0,0.0,0,0,2025-04-16 23:52:43,1426867200,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:34,1659160448,0,0.0,0,0,2025-05-14 15:08:33,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:39,562076096,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:09:49,1081727232
2025-04-14 17:48:07,0.0,0,0.0,0,0,2025-04-16 23:52:54,652596096,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:44,1647317632,0,0.0,0,0,2025-05-14 15:08:35,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:49,1352131200,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:09:59,745221888
2025-04-14 17:48:09,0.0,0,0.0,0,0,2025-04-16 23:53:04,525464800,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:57:54,1751763072,0,0.0,0,0,2025-05-14 15:09:01,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:49:59,1396835840,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:10:09,1867247744
2025-04-14 17:48:13,0.0,0,0.0,0,0,2025-04-16 23:53:13,1663660288,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:04,273149472,0,0.0,0,0,2025-05-14 15:09:04,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:09,1912473344,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:10:19,1909670272
2025-04-14 17:48:16,0.0,0,0.0,0,0,2025-04-16 23:53:24,2029849984,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:14,1019676992,0,0.0,0,0,2025-05-14 15:09:07,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:19,1997667456,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:10:29,1025374272
2025-04-14 17:48:19,0.0,0,0.0,0,0,2025-04-16 23:53:35,1437729792,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:24,459494080,0,0.0,0,0,2025-05-14 15:09:09,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:29,1870521088,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:10:39,383397792
2025-04-14 17:48:23,0.0,0,0.0,0,0,2025-04-16 23:53:45,1403524480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:34,949270784,0,0.0,0,0,2025-05-14 15:09:12,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:40,1120298880,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:10:49,841345472
2025-04-14 17:48:26,0.0,0,0.0,0,0,2025-04-16 23:53:55,495834560,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:44,1186539520,0,0.0,0,0,2025-05-14 15:09:15,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:50:50,559600256,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:10:59,1771253632
2025-04-14 17:48:29,0.0,0,0.0,0,0,2025-04-16 23:54:05,2117365376,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:58:56,428138656,0,0.0,0,0,2025-05-14 15:09:41,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:00,902895552,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:11:09,1614176000
2025-04-14 17:48:32,0.0,0,0.0,0,0,2025-04-16 23:54:15,1208541696,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:06,1293434624,0,0.0,0,0,2025-05-14 15:10:17,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:10,1234920832,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:11:20,596422464
2025-04-14 17:48:34,0.0,0,0.0,0,0,2025-04-16 23:54:29,1416463104,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:16,1199439488,0,0.0,0,0,2025-05-14 15:10:19,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:20,907067008,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:11:31,1750590080
2025-04-14 17:48:38,0.0,0,0.0,0,0,2025-04-16 23:54:39,109017232,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:26,330852544,0,0.0,0,0,2025-05-14 15:10:22,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:30,1909880064,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:11:41,1375440256
2025-04-14 17:48:40,0.0,0,0.0,0,0,2025-04-16 23:54:50,1892148480,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:36,163268128,0,0.0,0,0,2025-05-14 15:11:15,5.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:40,193392496,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:11:51,398887936
2025-04-14 17:48:44,0.0,0,0.0,0,0,2025-04-16 23:54:59,1534039168,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:46,1954328064,0,0.0,0,0,2025-05-14 15:11:18,5.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:51:50,1191685376,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:12:02,377897408
2025-04-14 17:48:47,0.0,0,0.0,0,0,2025-04-16 23:55:09,110196912,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:59:56,184208240,0,0.0,0,0,2025-05-14 15:11:21,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:00,1846205568,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:12:12,1648762880
2025-04-14 17:48:51,0.0,0,0.0,0,0,2025-04-16 23:55:19,2025001088,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:06,174669536,0,0.0,0,0,2025-05-14 15:11:23,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:10,1466190080,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:12:22,2122637952
2025-04-14 17:48:53,0.0,0,0.0,0,0,2025-04-16 23:55:29,1573633280,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:16,1716161792,0,0.0,0,0,2025-05-14 15:11:26,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:20,966289920,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:12:32,1338825600
2025-04-14 17:48:57,0.0,0,0.0,0,0,2025-04-16 23:55:39,367590816,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-17 00:00:26,91537632,0,0.0,0,0,2025-05-14 15:11:53,5.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-04-16 23:52:30,342731808,0,0,0,0.0,0,0,0,0,0,0.0,2025-04-17 00:12:43,1494663808
